pincode,Districtname
811202,Munger
811308,Jamui
811311,Lakhisarai
811105,Sheikhpura
811317,Jamui
811303,Jamui
811102,Sheikhpura
811305,Jamui
811304,Sheikhpura
811201,Munger
811302,Lakhisarai
811211,Bhagalpur
811213,Munger
811317,Jamui
811305,Jamui
811312,Jamui
811213,Munger
811315,Lakhisarai
811211,Munger
811305,Jamui
811305,Jamui
811101,Nalanda
811213,Munger
811104,Nalanda
811317,Jamui
811310,Lakhisarai
811214,Munger
811311,Lakhisarai
811304,Sheikhpura
811105,Sheikhpura
811213,Munger
811202,Munger
811301,Jamui
811104,Nalanda
811105,Sheikhpura
811101,Nalanda
811301,Jamui
811214,Munger
811212,Munger
811202,Munger
811302,Lakhisarai
811302,Patna
811214,Munger
811201,Munger
811307,Jamui
811307,Jamui
811310,Lakhisarai
811211,Munger
811103,Sheikhpura
811308,Jamui
811308,Jamui
811317,Jamui
811101,Sheikhpura
811211,Munger
811106,Lakhisarai
811107,Lakhisarai
811107,Sheikhpura
811301,Jamui
811101,Sheikhpura
811309,Lakhisarai
811313,Jamui
811312,Jamui
811211,Munger
811211,Munger
811105,Sheikhpura
811304,Sheikhpura
811105,Sheikhpura
811308,Jamui
811104,Patna
811105,Sheikhpura
811315,Jamui
811308,Jamui
811105,Sheikhpura
811102,Sheikhpura
811313,Jamui
811101,Nalanda
811311,Lakhisarai
811213,Munger
811305,Jamui
811316,Jamui
811305,Jamui
811101,Sheikhpura
811313,Jamui
811213,Munger
811213,Munger
811317,Jamui
811317,Jamui
811315,Jamui
811305,Jamui
811211,Munger
811316,Jamui
811313,Jamui
811317,Jamui
811316,Jamui
811302,Lakhisarai
811106,Lakhisarai
811311,Lakhisarai
811101,Sheikhpura
811310,Lakhisarai
811303,Jamui
811313,Jamui
811303,Jamui
811311,Lakhisarai
811313,Jamui
811303,Jamui
811315,Jamui
811105,Sheikhpura
811105,Sheikhpura
811101,Sheikhpura
811202,Munger
811302,Lakhisarai
811213,Munger
811315,Jamui
811213,Munger
811212,Munger
811309,Lakhisarai
811311,Lakhisarai
811311,Lakhisarai
811201,Munger
811312,Jamui
811105,Sheikhpura
811304,Sheikhpura
811211,Munger
811313,Jamui
811112,Lakhisarai
811315,Lakhisarai
811303,Jamui
811102,Sheikhpura
811313,Jamui
811211,Munger
811314,Jamui
811311,Lakhisarai
811101,Sheikhpura
811310,Lakhisarai
811313,Jamui
811101,Nalanda
811310,Lakhisarai
811105,Sheikhpura
811212,Munger
811305,Jamui
811105,Sheikhpura
811313,Jamui
811213,Munger
811311,Jamui
811315,Jamui
811311,Lakhisarai
811310,Lakhisarai
811301,Jamui
811105,Sheikhpura
811315,Lakhisarai
811202,Khagaria
811315,Jamui
811312,Jamui
811101,Sheikhpura
811305,Jamui
811102,Sheikhpura
811104,Nalanda
811301,Jamui
811105,Sheikhpura
811101,Nalanda
811316,Jamui
811317,Jamui
811201,Munger
811201,Munger
811201,Munger
811201,Munger
811106,Lakhisarai
811213,Munger
811303,Jamui
811201,Munger
811107,Lakhisarai
811314,Jamui
811311,Lakhisarai
811106,Lakhisarai
811308,Jamui
811317,Jamui
811105,Sheikhpura
811211,Munger
811305,Jamui
811103,Sheikhpura
811317,Jamui
811315,Lakhisarai
811301,Jamui
811313,Jamui
811101,Sheikhpura
811212,Munger
811314,Jamui
811311,Lakhisarai
811311,Lakhisarai
811107,Sheikhpura
811103,Sheikhpura
811106,Lakhisarai
811105,Sheikhpura
811103,Sheikhpura
811311,Lakhisarai
811213,Munger
811315,Jamui
811303,Jamui
811313,Jamui
811105,Sheikhpura
811214,Munger
811309,Lakhisarai
811105,Sheikhpura
811308,Banka
811105,Sheikhpura
811302,Lakhisarai
811315,Jamui
811112,Lakhisarai
811309,Lakhisarai
811317,Jamui
811107,Lakhisarai
811201,Munger
811301,Jamui
811211,Munger
811104,Nalanda
811213,Munger
811107,Lakhisarai
811315,Jamui
811213,Munger
811308,Jamui
811213,Munger
811311,Lakhisarai
811311,Munger
811101,Sheikhpura
811311,Lakhisarai
811104,Nalanda
811310,Lakhisarai
811101,Sheikhpura
811211,Munger
811305,Jamui
811213,Munger
811311,Lakhisarai
811303,Jamui
811107,Lakhisarai
811311,Lakhisarai
811311,Lakhisarai
811105,Sheikhpura
811302,Lakhisarai
811214,Munger
811101,Nalanda
811213,Munger
811214,Munger
811104,Nalanda
811308,Jamui
811310,Lakhisarai
811301,Jamui
811101,Sheikhpura
811105,Sheikhpura
811310,Lakhisarai
811303,Jamui
811101,Sheikhpura
811104,Nalanda
811214,Munger
811315,Jamui
811102,Nalanda
811315,Jamui
811305,Jamui
811301,Jamui
811106,Begusarai
811202,Munger
811311,Lakhisarai
811105,Sheikhpura
811105,Sheikhpura
811105,Sheikhpura
811311,Lakhisarai
811202,Munger
811213,Munger
811310,Lakhisarai
811315,Jamui
811315,Jamui
811316,Jamui
811102,Nalanda
811310,Lakhisarai
811202,Munger
811107,Sheikhpura
811304,Sheikhpura
811305,Jamui
811314,Jamui
811305,Jamui
811106,Lakhisarai
811101,Sheikhpura
811308,Jamui
811305,Jamui
811106,Lakhisarai
811308,Jamui
811308,Jamui
811308,Jamui
811308,Jamui
811315,Jamui
811302,Lakhisarai
811315,Lakhisarai
811202,Munger
811213,Munger
811312,Jamui
811305,Jamui
811316,Jamui
811311,Lakhisarai
811213,Munger
811101,Sheikhpura
811305,Jamui
811202,Munger
811212,Munger
811303,Jamui
811101,Sheikhpura
811103,Nalanda
811309,Lakhisarai
811311,Lakhisarai
811202,Munger
801303,Nalanda
803107,Nalanda
803213,Patna
803214,Patna
803114,Nalanda
803120,Nalanda
801305,Nalanda
801302,Nalanda
803114,Nalanda
803101,Nalanda
803119,Nalanda
803101,Nalanda
801307,Nalanda
803213,Patna
803113,Nalanda
803107,Nalanda
803114,Nalanda
801304,Patna
801305,Nalanda
801303,Nalanda
803118,Nalanda
801302,Nalanda
801305,Nalanda
803120,Nalanda
803107,Nalanda
803211,Patna
803213,Patna
801301,Nalanda
803303,Patna
801302,Nalanda
803110,Nalanda
803108,Nalanda
803214,Patna
801304,Nalanda
803214,Patna
801301,Nalanda
803110,Nalanda
803306,Patna
803212,Patna
803110,Patna
803110,Nalanda
803117,Nalanda
803114,Nalanda
801307,Nalanda
803117,Nalanda
803110,Nalanda
801303,Nalanda
801303,Nalanda
803113,Nalanda
803119,Nalanda
803118,Nalanda
801303,Nalanda
803111,Nalanda
803213,Patna
803214,Patna
803213,Patna
803116,Nalanda
803307,Patna
803110,Nalanda
803216,Nalanda
803110,Patna
803107,Nalanda
801303,Nalanda
803114,Nalanda
803110,Nalanda
803213,Patna
801301,Nalanda
801303,Nalanda
803307,Patna
803108,Nalanda
803118,Nalanda
803214,Patna
803119,Nalanda
803213,Patna
801307,Nalanda
803113,Nalanda
801302,Nalanda
801302,Nalanda
803211,Patna
803117,Nalanda
803214,Patna
803101,Nalanda
803107,Nalanda
803110,Nalanda
801305,Nalanda
803107,Nalanda
801303,Nalanda
803212,Patna
803213,Patna
803211,Patna
801302,Nalanda
803212,Patna
801303,Nalanda
803108,Nalanda
803119,Nalanda
803113,Nalanda
803110,Nalanda
803216,Nalanda
801307,Nalanda
803110,Nalanda
801302,Nalanda
803302,Patna
803115,Nalanda
803120,Nalanda
801302,Nalanda
803114,Nalanda
803110,Nalanda
803211,Patna
801305,Nalanda
801301,Nalanda
801304,Patna
801303,Nalanda
803216,Nalanda
803213,Patna
803214,Patna
803108,Nalanda
803111,Nalanda
803107,Nalanda
803214,Patna
803302,Patna
801301,Nalanda
803111,Nalanda
803120,Nalanda
801303,Nalanda
803120,Nalanda
801304,Nalanda
803118,Nalanda
803110,Nalanda
803216,Nalanda
803115,Nalanda
801301,Nalanda
801301,Nalanda
801301,Nalanda
803213,Patna
803114,Nalanda
803117,Nalanda
803211,Patna
803211,Patna
803113,Nalanda
803114,Nalanda
803115,Nalanda
803117,Nalanda
803212,Patna
803110,Nalanda
803108,Nalanda
803110,Patna
803117,Nalanda
803116,Nalanda
803110,Nalanda
803214,Patna
803108,Nalanda
803114,Nalanda
801301,Nalanda
803216,Nalanda
803110,Nalanda
803301,Patna
803213,Patna
801302,Nalanda
803107,Nalanda
801303,Nalanda
801303,Nalanda
803119,Nalanda
803107,Nalanda
801301,Nalanda
803110,Nalanda
803114,Nalanda
801307,Nalanda
803211,Patna
803107,Nalanda
803107,Nalanda
803107,Nalanda
803110,Patna
801301,Nalanda
801307,Nalanda
801302,Nalanda
803108,Nalanda
803107,Nalanda
803118,Nalanda
801302,Nalanda
801302,Nalanda
803221,Patna
801306,Nalanda
801302,Nalanda
803117,Nalanda
801304,Nalanda
803302,Patna
803211,Patna
803117,Nalanda
803212,Patna
803116,Nalanda
803113,Nalanda
803107,Nalanda
801302,Nalanda
801302,Nalanda
801301,Nalanda
803114,Nalanda
803118,Nalanda
803213,Patna
801305,Nalanda
803110,Nalanda
801303,Nalanda
801306,Nalanda
801303,Nalanda
801306,Nalanda
801303,Nalanda
801303,Nalanda
803113,Nalanda
803110,Nalanda
803107,Nalanda
803214,Patna
803110,Patna
801304,Nalanda
801302,Nalanda
801301,Nalanda
803107,Nalanda
803116,Nalanda
803116,Nalanda
803221,Patna
803110,Nalanda
803111,Nalanda
801301,Nalanda
803117,Nalanda
803108,Nalanda
803212,Patna
803107,Nalanda
803216,Nalanda
803213,Patna
803216,Nalanda
801305,Nalanda
801303,Nalanda
803111,Nalanda
801302,Nalanda
803119,Nalanda
801304,Nalanda
803117,Nalanda
803301,Patna
803107,Nalanda
801306,Nalanda
803301,Patna
803111,Nalanda
803213,Patna
803221,Patna
801304,Nalanda
803116,Nalanda
803111,Nalanda
803111,Nalanda
801302,Nalanda
803110,Patna
803213,Patna
803118,Nalanda
803107,Nalanda
801302,Nalanda
803302,Patna
803302,Patna
803303,Patna
803116,Nalanda
803116,Nalanda
801302,Nalanda
803118,Nalanda
803302,Patna
803116,Nalanda
803216,Nalanda
801303,Nalanda
803114,Nalanda
803110,Nalanda
801304,Nalanda
803118,Nalanda
803213,Patna
801305,Nalanda
803116,Nalanda
803113,Nalanda
801306,Nalanda
803216,Nalanda
803101,Nalanda
803111,Nalanda
803115,Nalanda
803113,Nalanda
803120,Nalanda
801306,Nalanda
803110,Nalanda
803211,Patna
803110,Nalanda
803116,Nalanda
803115,Nalanda
803107,Nalanda
803116,Nalanda
801302,Nalanda
803111,Nalanda
801301,Nalanda
803107,Nalanda
803215,Nalanda
803113,Nalanda
803107,Nalanda
801301,Nalanda
803121,Nalanda
801301,Nalanda
803216,Nalanda
803110,Nalanda
803302,Patna
803107,Nalanda
801303,Nalanda
803221,Patna
801303,Nalanda
801305,Nalanda
803113,Nalanda
803107,Nalanda
803214,Patna
801301,Nalanda
803114,Nalanda
801301,Nalanda
801303,Nalanda
803116,Nalanda
803115,Nalanda
803115,Nalanda
803119,Nalanda
803114,Nalanda
801305,Nalanda
801306,Nalanda
803110,Nalanda
803306,Patna
803120,Nalanda
801301,Nalanda
803119,Nalanda
803115,Nalanda
803211,Patna
803119,Nalanda
803221,Patna
803120,Nalanda
803108,Nalanda
803116,Nalanda
803116,Nalanda
803216,Nalanda
803212,Patna
803211,Patna
803301,Patna
803214,Patna
803216,Nalanda
801301,Nalanda
803114,Nalanda
801303,Nalanda
803212,Patna
803108,Nalanda
803211,Patna
801303,Nalanda
803111,Nalanda
803110,Nalanda
803212,Patna
803306,Patna
803214,Patna
803211,Patna
803111,Nalanda
803213,Patna
803101,Nalanda
801305,Nalanda
801304,Nalanda
801306,Nalanda
803306,Patna
803306,Patna
801303,Nalanda
803107,Nalanda
803107,Nalanda
803214,Patna
803110,Nalanda
803108,Nalanda
803212,Patna
801305,Patna
803114,Nalanda
803211,Patna
803302,Patna
801304,Patna
803117,Nalanda
803114,Nalanda
803216,Nalanda
803116,Nalanda
803110,Nalanda
803110,Patna
803110,Nalanda
803116,Nalanda
803118,Nalanda
803114,Nalanda
803119,Nalanda
803119,Nalanda
803114,Nalanda
803116,Nalanda
803213,Nalanda
803302,Patna
801306,Nalanda
803216,Nalanda
801305,Nalanda
803216,Nalanda
803212,Patna
801304,Patna
803108,Nalanda
803216,Nalanda
803119,Nalanda
803107,Nalanda
803116,Nalanda
803107,Nalanda
801302,Nalanda
803109,Nawada
805123,Nawada
805131,Gaya
805125,Nawada
805122,Nawada
805108,Nawada
805109,Nawada
805131,Gaya
805124,Nawada
805129,Nawada
805132,Nawada
805111,Nawada
805126,Nawada
805128,Gaya
805105,Nalanda
805132,Nawada
805105,Nalanda
805125,Nawada
805128,Gaya
805103,Nawada
805108,Nawada
805126,Nawada
805121,Nawada
805125,Nawada
805101,Nawada
805103,Nawada
805122,Nawada
805103,Nawada
805130,Nawada
805130,Nawada
805104,Nawada
805123,Nawada
805129,Nawada
805105,Nalanda
805121,Nawada
805130,Nawada
805107,Nawada
805122,Nawada
805130,Nawada
803109,Nawada
805130,Nawada
805102,Nawada
805131,Gaya
805124,Nawada
805121,Nawada
805130,Nawada
805125,Nawada
805124,Nawada
805127,Nawada
805111,Nawada
805103,Nawada
805103,Nawada
805121,Nawada
805103,Nawada
805128,Nawada
805106,Nawada
805130,Nawada
805129,Gaya
805124,Nawada
805130,Nawada
805112,Nawada
805104,Nawada
805125,Nawada
805101,Nawada
805101,Nawada
805129,Nawada
805103,Nawada
805128,Gaya
805101,Nawada
805132,Nawada
805112,Nawada
805109,Nawada
805103,Nawada
805132,Nawada
805121,Nawada
805124,Nawada
805132,Nawada
805128,Nawada
805112,Nawada
805122,Nawada
805105,Nalanda
805131,Gaya
805131,Gaya
805104,Nawada
803109,Nalanda
805111,Nawada
803109,Nawada
805102,Nawada
805124,Nawada
805111,Nawada
805103,Nawada
805130,Nawada
805124,Nawada
805106,Nawada
805104,Nawada
805109,Nawada
805131,Gaya
805131,Gaya
805130,Nawada
805130,Nalanda
805105,Nalanda
805106,Nawada
805128,Gaya
805123,Nawada
805132,Nawada
805106,Nawada
805130,Nawada
805104,Nawada
805129,Nawada
803109,Nawada
805122,Nawada
805131,Gaya
805131,Gaya
805106,Nawada
805131,Gaya
805130,Nawada
805124,Nawada
805126,Nawada
805107,Nawada
805109,Nawada
805128,Nawada
805126,Nawada
805107,Nawada
805131,Gaya
805126,Nawada
805108,Nawada
805106,Nawada
805121,Nawada
805122,Nawada
805128,Gaya
805102,Nawada
805106,Nawada
805106,Nawada
805111,Nawada
805107,Nawada
805128,Gaya
805105,Nalanda
805130,Nawada
805112,Nawada
805130,Nawada
805127,Nawada
805131,Gaya
805129,Nawada
805106,Nawada
805107,Nawada
805104,Nawada
805124,Nawada
805109,Nawada
805122,Nawada
805122,Nawada
805121,Nawada
805130,Nawada
805102,Nawada
805130,Nawada
803109,Nawada
805106,Nawada
805128,Nawada
805112,Nawada
805109,Nawada
805122,Nawada
805111,Nawada
805110,Nawada
805121,Nawada
805130,Nawada
805104,Nawada
805106,Nawada
805123,Nawada
805123,Nawada
805133,Nawada
805111,Nawada
805126,Nawada
805130,Nawada
805124,Nawada
805131,Gaya
805112,Nawada
805108,Nawada
805128,Nawada
805104,Nawada
805126,Nawada
805106,Nawada
805112,Nawada
805109,Nawada
805103,Nawada
803109,Nawada
803109,Nawada
805122,Nawada
805122,Nawada
805104,Nawada
805125,Nawada
805126,Nawada
805131,Gaya
805127,Nawada
805122,Nawada
805124,Nawada
805109,Gaya
805141,Nawada
805107,Nawada
805127,Nawada
805131,Gaya
805123,Nawada
805103,Nawada
805104,Nawada
805131,Gaya
805130,Nawada
805132,Nawada
805102,Nawada
805109,Nawada
805109,Gaya
805106,Nawada
805127,Nawada
805103,Nawada
805124,Nawada
805125,Nawada
805131,Gaya
805127,Nawada
805111,Nawada
805107,Nawada
805123,Nawada
805122,Nawada
805126,Nawada
805106,Nawada
805125,Nawada
805128,Gaya
805102,Nawada
805122,Nawada
805112,Nawada
805129,Nawada
805130,Nawada
805131,Gaya
801103,Patna
801109,Patna
801110,Patna
801108,Patna
801507,Patna
801102,Patna
801109,Patna
804453,Patna
801104,Patna
800012,Patna
801505,Patna
803203,Patna
803202,Patna
801109,Patna
801103,Patna
801103,Patna
801113,Patna
800002,Patna
801110,Patna
801104,Patna
800025,Patna
800020,Patna
801503,Patna
800001,Patna
800022,Patna
800026,Patna
800001,Patna
801501,Patna
800017,Patna
804454,Patna
801109,Patna
800014,Patna
801103,Patna
804451,Patna
803202,Patna
800007,Patna
801111,Patna
804451,Patna
801113,Patna
801110,Patna
800001,Patna
800004,Patna
803201,Patna
804451,Patna
804454,Patna
804453,Patna
801112,Patna
804452,Patna
804451,Patna
804452,Patna
803201,Patna
804453,Patna
800018,Patna
804451,Patna
801503,Patna
804452,Patna
800009,Patna
801102,Patna
801104,Patna
804454,Patna
804451,Patna
800002,Patna
804452,Patna
801102,Patna
804454,Patna
804452,Patna
801102,Patna
804451,Patna
803202,Patna
801103,Patna
801104,Patna
801112,Patna
804451,Patna
803202,Patna
801111,Patna
800019,Patna
800001,Patna
801109,Patna
801110,Patna
801503,Patna
804452,Patna
800008,Patna
801109,Patna
804452,Patna
801110,Patna
804453,Patna
800001,Patna
801109,Patna
803202,Patna
800020,Patna
800008,Patna
801103,Patna
801110,Patna
801503,Patna
801503,Patna
801503,Patna
801104,Patna
800001,Patna
801104,Patna
801503,Patna
804452,Patna
803203,Patna
800007,Patna
804451,Patna
804452,Patna
804451,Patna
801506,Patna
800020,Patna
801505,Patna
801111,Patna
800012,Patna
800011,Patna
804453,Patna
800008,Patna
801112,Patna
803202,Patna
803201,Patna
801112,Patna
801113,Patna
803203,Patna
803201,Patna
804452,Patna
801503,Patna
800001,Patna
803201,Patna
804452,Patna
803201,Patna
804452,Patna
801104,Patna
800007,Patna
803202,Patna
804452,Patna
804451,Patna
800001,Patna
801108,Patna
800001,Patna
800004,Patna
801503,Patna
804451,Patna
800001,Patna
801503,Patna
801102,Patna
801110,Patna
801110,Patna
804453,Patna
801503,Patna
801108,Patna
804452,Patna
800020,Patna
801104,Patna
803201,Patna
800003,Patna
803202,Patna
804453,Patna
801111,Patna
803201,Patna
801103,Patna
804453,Patna
804451,Patna
801109,Patna
801109,Patna
803202,Patna
803202,Patna
801103,Patna
800008,Patna
803202,Patna
804453,Patna
800024,Patna
801105,Patna
801105,Patna
804452,Patna
801109,Patna
801110,Patna
804454,Patna
803202,Patna
800001,Patna
803202,Patna
801109,Patna
804452,Patna
800009,Patna
800026,Patna
801103,Patna
801105,Patna
801110,Patna
804453,Patna
800023,Patna
800001,Patna
804452,Patna
801112,Patna
804453,Patna
804453,Patna
803202,Patna
801503,Patna
804453,Patna
800020,Patna
801102,Patna
801104,Patna
800016,Patna
800006,Patna
800008,Patna
800004,Patna
801503,Patna
801108,Patna
801110,Patna
801104,Patna
800008,Patna
800006,Patna
803202,Patna
800011,Patna
801110,Patna
804451,Patna
801108,Patna
801108,Patna
800007,Patna
803202,Patna
804451,Patna
804453,Patna
800009,Patna
800008,Patna
803201,Patna
801110,Patna
804452,Patna
801108,Patna
800001,Patna
804453,Patna
804453,Patna
803201,Patna
804454,Patna
801505,Patna
801110,Patna
801103,Patna
804454,Patna
800007,Patna
804451,Patna
804453,Patna
801109,Patna
804451,Patna
803203,Patna
800007,Patna
804451,Patna
801109,Patna
800001,Patna
804451,Patna
800012,Patna
800004,Patna
801113,Patna
803202,Patna
800027,Patna
800001,Patna
804453,Patna
804452,Patna
800004,Patna
801103,Patna
804451,Patna
804451,Patna
800008,Patna
800007,Patna
804453,Patna
801111,Patna
801110,Patna
800002,Patna
801110,Patna
800012,Patna
804451,Patna
803201,Patna
804453,Patna
804453,Patna
804454,Patna
800029,Patna
804453,Patna
801108,Patna
800013,Patna
800014,Patna
800008,Patna
800001,Patna
800028,Patna
800015,Patna
800005,Patna
801112,Patna
801505,Patna
804452,Patna
804452,Patna
800001,Patna
800009,Patna
800001,Patna
804453,Patna
801109,Patna
800001,Patna
800020,Patna
800001,Patna
800016,Patna
801104,Patna
801503,Patna
800027,Patna
801108,Patna
803202,Patna
801108,Patna
801110,Patna
804451,Patna
804454,Patna
803203,Patna
801109,Patna
800009,Patna
800010,Patna
801102,Patna
801503,Patna
801111,Patna
801109,Patna
801506,Patna
801110,Patna
801104,Patna
804453,Patna
803202,Patna
804452,Patna
801113,Patna
801109,Patna
801110,Patna
804454,Patna
800014,Patna
801503,Patna
801105,Patna
801110,Patna
801110,Patna
801102,Patna
801110,Patna
804451,Patna
801102,Patna
801102,Patna
800007,Patna
804451,Patna
801102,Patna
801505,Patna
800001,Patna
800008,Patna
801111,Patna
804453,Patna
804453,Patna
803201,Patna
803202,Patna
801103,Patna
803202,Patna
801111,Patna
803203,Patna
800021,Patna
804451,Patna
801104,Patna
800020,Patna
800001,Patna
802226,Rohtas
821312,Rohtas
821102,Kaimur (Bhabua)
802132,Kaimur (Bhabua)
821101,Kaimur (Bhabua)
821108,Kaimur (Bhabua)
802213,Rohtas
821109,Kaimur (Bhabua)
821301,Rohtas
821301,Rohtas
821113,Rohtas
821106,Kaimur (Bhabua)
821104,Rohtas
821309,Rohtas
821310,Rohtas
821302,Rohtas
802214,Rohtas
802213,Rohtas
821107,Rohtas
802218,Rohtas
821310,Rohtas
821108,Kaimur (Bhabua)
802211,Rohtas
821309,Rohtas
821109,Kaimur (Bhabua)
802211,Rohtas
802215,Rohtas
802214,Rohtas
821106,Kaimur (Bhabua)
821109,Kaimur (Bhabua)
802132,Kaimur (Bhabua)
802216,Rohtas
821311,Rohtas
821107,Rohtas
821303,Rohtas
821301,Rohtas
802214,Rohtas
821111,Rohtas
802215,Rohtas
821306,Rohtas
821103,Kaimur (Bhabua)
821305,Rohtas
821110,Kaimur (Bhabua)
821109,Kaimur (Bhabua)
802215,Rohtas
821107,Rohtas
821113,Rohtas
802215,Rohtas
821113,Rohtas
821113,Rohtas
802213,Rohtas
821108,Kaimur (Bhabua)
802218,Rohtas
821304,Rohtas
821109,Kaimur (Bhabua)
802213,Rohtas
802214,Rohtas
802217,Rohtas
802220,Rohtas
821101,Kaimur (Bhabua)
821312,Rohtas
821108,Kaimur (Bhabua)
821102,Kaimur (Bhabua)
802215,Rohtas
802218,Rohtas
802213,Rohtas
802215,Rohtas
821105,Kaimur (Bhabua)
821104,Rohtas
821109,Kaimur (Bhabua)
821106,Kaimur (Bhabua)
802212,Rohtas
802218,Rohtas
802219,Rohtas
802219,Rohtas
821108,Kaimur (Bhabua)
821103,Kaimur (Bhabua)
821113,Rohtas
802214,Rohtas
821103,Kaimur (Bhabua)
821102,Kaimur (Bhabua)
821106,Kaimur (Bhabua)
821312,Rohtas
821104,Rohtas
802132,Kaimur (Bhabua)
821301,Rohtas
821301,Rohtas
802211,Rohtas
821104,Rohtas
821105,Kaimur (Bhabua)
802215,Rohtas
821110,Kaimur (Bhabua)
821106,Kaimur (Bhabua)
821113,Rohtas
821110,Kaimur (Bhabua)
802213,Rohtas
821310,Rohtas
821304,Rohtas
821109,Kaimur (Bhabua)
821112,Rohtas
821305,Rohtas
821109,Kaimur (Bhabua)
821309,Rohtas
821304,Rohtas
821112,Rohtas
821101,Kaimur (Bhabua)
821109,Kaimur (Bhabua)
821113,Rohtas
821306,Rohtas
821110,Kaimur (Bhabua)
802226,Rohtas
821113,Rohtas
821307,Rohtas
821307,Rohtas
821307,Rohtas
802214,Rohtas
821107,Rohtas
821108,Kaimur (Bhabua)
821110,Kaimur (Bhabua)
821310,Rohtas
821107,Rohtas
802212,Rohtas
821309,Rohtas
802218,Rohtas
802212,Rohtas
802214,Rohtas
821108,Kaimur (Bhabua)
821113,Rohtas
821107,Rohtas
821112,Rohtas
802213,Rohtas
821112,Rohtas
821105,Kaimur (Bhabua)
821104,Rohtas
821111,Rohtas
821102,Kaimur (Bhabua)
802212,Rohtas
821105,Kaimur (Bhabua)
802217,Rohtas
821108,Kaimur (Bhabua)
802214,Rohtas
821301,Rohtas
821115,Rohtas
821305,Rohtas
802218,Rohtas
821112,Rohtas
802215,Rohtas
821106,Kaimur (Bhabua)
821107,Rohtas
802215,Rohtas
802212,Rohtas
821106,Kaimur (Bhabua)
802214,Rohtas
802214,Rohtas
821107,Rohtas
802212,Rohtas
802212,Rohtas
821113,Rohtas
802211,Rohtas
821310,Rohtas
821109,Kaimur (Bhabua)
802215,Rohtas
821106,Kaimur (Bhabua)
821312,Rohtas
802221,Rohtas
821308,Rohtas
802220,Rohtas
802215,Rohtas
821301,Rohtas
821102,Kaimur (Bhabua)
821110,Kaimur (Bhabua)
821106,Kaimur (Bhabua)
802212,Rohtas
802213,Rohtas
821305,Rohtas
821110,Kaimur (Bhabua)
821310,Rohtas
821113,Rohtas
802213,Rohtas
802212,Rohtas
821105,Kaimur (Bhabua)
802212,Rohtas
821105,Kaimur (Bhabua)
821309,Rohtas
821109,Kaimur (Bhabua)
802220,Rohtas
821110,Kaimur (Bhabua)
821305,Rohtas
802213,Rohtas
802215,Rohtas
802212,Rohtas
821105,Kaimur (Bhabua)
821105,Kaimur (Bhabua)
821107,Rohtas
821106,Kaimur (Bhabua)
802212,Rohtas
821310,Rohtas
802220,Rohtas
802132,Kaimur (Bhabua)
802217,Rohtas
802214,Rohtas
821305,Rohtas
821102,Kaimur (Bhabua)
821105,Kaimur (Bhabua)
821109,Kaimur (Bhabua)
821108,Kaimur (Bhabua)
821109,Kaimur (Bhabua)
821108,Kaimur (Bhabua)
821101,Kaimur (Bhabua)
821305,Rohtas
821102,Kaimur (Bhabua)
821107,Rohtas
802215,Rohtas
821102,Kaimur (Bhabua)
821310,Rohtas
821109,Kaimur (Bhabua)
821112,Rohtas
821113,Rohtas
821108,Kaimur (Bhabua)
821106,Kaimur (Bhabua)
821111,Rohtas
802216,Rohtas
821112,Rohtas
821102,Kaimur (Bhabua)
821113,Rohtas
821107,Rohtas
821112,Rohtas
821106,Kaimur (Bhabua)
821108,Kaimur (Bhabua)
821108,Kaimur (Bhabua)
802213,Rohtas
821101,Kaimur (Bhabua)
821105,Kaimur (Bhabua)
821311,Rohtas
802218,Rohtas
821112,Rohtas
802218,Rohtas
821106,Kaimur (Bhabua)
821310,Rohtas
802132,Kaimur (Bhabua)
821312,Rohtas
802213,Rohtas
821107,Rohtas
821101,Kaimur (Bhabua)
821108,Kaimur (Bhabua)
802212,Rohtas
821304,Rohtas
821113,Rohtas
821104,Rohtas
821310,Rohtas
802212,Rohtas
821105,Kaimur (Bhabua)
821305,Rohtas
802217,Rohtas
821310,Rohtas
802220,Rohtas
821105,Kaimur (Bhabua)
802217,Rohtas
